L_support_nm,x_nm,material,sigma_C_per_m2,sigma_uC_per_cm2,phi_RP_with_V,phi_RP_no_V,i1_with_A_per_m2,i2_with_A_per_m2,i1_no_A_per_m2,i2_no_A_per_m2,c_R1_over_bulk,c_O2_over_bulk
1000.0,271.722892486417,support,0.007447998228100297,0.7447998228100298,0.03259001658859305,0.0,0.0,0.0,0.0,0.0,3.557880610913849,0.28106620467603266
1000.0,274.752854427385,support,0.00744818564695422,0.744818564695422,0.032589079494323436,0.0,0.0,0.0,0.0,0.0,3.5577507733837437,0.2810764619830043
1000.0,277.782816368354,support,0.00744814852838489,0.7448148528384889,0.03258926508717009,0.0,0.0,0.0,0.0,0.0,3.557776487514101,0.28107443047911157
1000.0,280.812778309322,support,0.007448026993472684,0.7448026993472684,0.032589872761731115,0.0,0.0,0.0,0.0,0.0,3.557860682915601,0.28106777896106894
1000.0,283.84274025029,support,0.007448266846873564,0.7448266846873564,0.032588673494726716,0.0,0.0,0.0,0.0,0.0,3.5576945222593963,0.2810809061158311
1000.0,286.872702191258,support,0.007447984411461871,0.7447984411461871,0.03259008567178518,0.0,0.0,0.0,0.0,0.0,3.557890182807587,0.2810654485155819
1000.0,289.902664132226,support,0.007448222131093873,0.7448222131093872,0.032588897073625174,0.0,0.0,0.0,0.0,0.0,3.557725498939787,0.2810784587787909
1000.0,292.932626073194,support,0.0074481010737915175,0.7448101073791518,0.03258950236013695,0.0,0.0,0.0,0.0,0.0,3.5578093622630345,0.28107183330472907
1000.0,295.962588014163,support,0.007448070583201705,0.7448070583201705,0.03258965481308601,0.0,0.0,0.0,0.0,0.0,3.5578304851516807,0.28107016457737927
1000.0,298.992549955131,support,0.007448240470644666,0.7448240470644666,0.03258880537587121,0.0,0.0,0.0,0.0,0.0,3.5577127942555293,0.2810794625172253
1000.0,302.022511896099,support,0.007447985787129892,0.7447985787129893,0.032590078793445075,0.0,0.0,0.0,0.0,0.0,3.5578892297708458,0.2810655238033949
1000.0,305.052473837067,support,0.007448245696546395,0.7448245696546395,0.03258877924636256,0.0,0.0,0.0,0.0,0.0,3.5577091740316837,0.281079748535706
1000.0,308.082435778035,support,0.007448060302074249,0.7448060302074249,0.03258970621872329,0.0,0.0,0.0,0.0,0.0,3.557837607610571,0.2810696019011379
1000.0,311.112397719004,support,0.0074481156774296635,0.7448115677429663,0.03258942934194622,0.0,0.0,0.0,0.0,0.0,3.5577992453820553,0.2810726325545147
1000.0,314.142359659972,support,0.007448205025967012,0.7448205025967012,0.03258898259925948,0.0,0.0,0.0,0.0,0.0,3.557737348520418,0.28107752260460633
1000.0,317.17232160094,support,0.007448000840207607,0.7448000840207607,0.0325900035280565,0.0,0.0,0.0,0.0,0.0,3.5578788013004803,0.28106634763232485
1000.0,320.202283541908,support,0.007448255302309724,0.7448255302309724,0.032588731217545915,0.0,0.0,0.0,0.0,0.0,3.5577025196847316,0.28108027426886034
1000.0,323.232245482876,support,0.007448029439499468,0.7448029439499468,0.032589860531597195,0.0,0.0,0.0,0.0,0.0,3.5578589883688148,0.2810679128287976
1000.0,326.262207423845,support,0.007448157910725513,0.7448157910725512,0.03258921817546697,0.0,0.0,0.0,0.0,0.0,3.5577699878190514,0.2810749439743883
1000.0,329.292169364813,support,0.007448164634496691,0.744816463449669,0.032589184556611084,0.0,0.0,0.0,0.0,0.0,3.557765329877556,0.28107531196680025
1000.0,332.322131305781,support,0.007448026975269859,0.7448026975269859,0.03258987285274524,0.0,0.0,0.0,0.0,0.0,3.557860695526071,0.2810677779648532
1000.0,335.352093246749,support,0.0074482512336172275,0.7448251233617228,0.0325887515610084,0.0,0.0,0.0,0.0,0.0,3.557705338250627,0.2810800515850798
1000.0,338.382055187717,support,0.007448010560967328,0.7448010560967327,0.0325899549242579,0.0,0.0,0.0,0.0,0.0,3.557872066969329,0.28106687963398896
1000.0,341.412017128686,support,0.007448193534847346,0.7448193534847346,0.032589040054857805,0.0,0.0,0.0,0.0,0.0,3.557745309018414,0.2810768936902628
1000.0,344.441979069654,support,0.007448123521034829,0.744812352103483,0.03258939012392039,0.0,0.0,0.0,0.0,0.0,3.5577938116233105,0.28107306183202646
1000.0,347.471941010622,support,0.007448060816188987,0.7448060816188987,0.0325897036481496,0.0,0.0,0.0,0.0,0.0,3.5578372514468533,0.2810696300381175
1000.0,350.50190295159,support,0.007448234979159874,0.7448234979159873,0.03258883283329517,0.0,0.0,0.0,0.0,0.0,3.5577165984650163,0.28107916196344923
1000.0,353.531864892558,support,0.007448004498855006,0.7448004498855006,0.032589985234819506,0.0,0.0,0.0,0.0,0.0,3.5578762666675505,0.2810665478641392
1000.0,356.561826833527,support,0.007448219692802585,0.7448219692802585,0.03258890926508161,0.0,0.0,0.0,0.0,0.0,3.557727188064234,0.2810783253294084
1000.0,359.591788774495,support,0.0074480856449357785,0.7448085644935778,0.03258957950441564,0.0,0.0,0.0,0.0,0.0,3.5578200508566566,0.28107098889366783
1000.0,362.621750715463,support,0.007448098552062781,0.7448098552062781,0.03258951496878063,0.0,0.0,0.0,0.0,0.0,3.5578111092299047,0.28107169529201115
1000.0,365.651712656431,support,0.007448209016570984,0.7448209016570984,0.032588962646239616,0.0,0.0,0.0,0.0,0.0,3.5577345840250536,0.28107774101255384
1000.0,368.681674597399,support,0.007448010859994573,0.7448010859994573,0.032589953429121674,0.0,0.0,0.0,0.0,0.0,3.5578718598099526,0.28106689599928875
1000.0,371.711636538368,support,0.0074482346025958966,0.7448234602595897,0.03258883471611505,0.0,0.0,0.0,0.0,0.0,3.5577168593287225,0.2810791413537844
1000.0,374.741598479336,support,0.007448054375668547,0.7448054375668547,0.032589735850751804,0.0,0.0,0.0,0.0,0.0,3.557841713254408,0.2810692775551518
1000.0,377.771560420304,support,0.007448136298724212,0.7448136298724212,0.032589326235473476,0.0,0.0,0.0,0.0,0.0,3.5577849597317925,0.28107376115148514
1000.0,380.801522361272,support,0.0074481765279478225,0.7448176527947823,0.03258912508935542,0.0,0.0,0.0,0.0,0.0,3.557757090617523,0.28107596289729525
1000.0,383.83148430224,support,0.007448028144528327,0.7448028144528327,0.0325898670064529,0.0,0.0,0.0,0.0,0.0,3.5578598854926544,0.2810678419567753
1000.0,386.861446243209,support,0.007448237639514282,0.7448237639514281,0.03258881953152313,0.0,0.0,0.0,0.0,0.0,3.5577147555120363,0.28107930756693766
1000.0,389.891408184177,support,0.007448032237476871,0.744803223747687,0.03258984654171018,0.0,0.0,0.0,0.0,0.0,3.557857050000344,0.28106806595838446
1000.0,392.921370125145,support,0.007448170445005217,0.7448170445005218,0.03258915550406845,0.0,0.0,0.0,0.0,0.0,3.557761304610332,0.2810756299766789
1000.0,395.951332066113,support,0.007448141072410524,0.7448141072410523,0.03258930236704192,0.0,0.0,0.0,0.0,0.0,3.5577816527112587,0.2810740224144828
1000.0,398.981294007081,support,0.0074480539519414385,0.7448053951941438,0.03258973796938734,0.0,0.0,0.0,0.0,0.0,3.557842006800572,0.2810692543650247
1000.0,402.01125594805,support,0.007448229314817652,0.7448229314817651,0.032588861155006275,0.0,0.0,0.0,0.0,0.0,3.557720522425227,0.2810788519493712
1000.0,405.041217889018,support,0.007448020741335751,0.7448020741335751,0.03258990402241578,0.0,0.0,0.0,0.0,0.0,3.5578650142449195,0.28106743679038326
1000.0,408.071179829986,support,0.007448197955316051,0.7448197955316052,0.03258901795251428,0.0,0.0,0.0,0.0,0.0,3.557742246727052,0.28107713562441206
1000.0,411.101141770954,support,0.007448106245378414,0.7448106245378414,0.032589476502202466,0.0,0.0,0.0,0.0,0.0,3.557805779568324,0.28107211634282414
1000.0,414.131103711922,support,0.0074480852526740155,0.7448085252674016,0.03258958146572446,0.0,0.0,0.0,0.0,0.0,3.557820322602865,0.2810709674254742
1000.0,417.16106565289,support,0.007448211157615372,0.7448211157615372,0.03258895194101768,0.0,0.0,0.0,0.0,0.0,3.557733100815045,0.2810778581931592
1000.0,420.191027593859,support,0.0074480203142616,0.74480203142616,0.032589906157786536,0.0,0.0,0.0,0.0,0.0,3.557865310111759,0.2810674134172292
1000.0,423.220989534827,support,0.00744821660490686,0.744821660490686,0.032588924704560235,0.0,0.0,0.0,0.0,0.0,3.5577293272028157,0.28107815632681293
1000.0,426.250951475795,support,0.007448075354253763,0.7448075354253763,0.03258963095782572,0.0,0.0,0.0,0.0,0.0,3.5578271799137595,0.2810704256928634
1000.0,429.280913416763,support,0.007448118698928552,0.7448118698928552,0.032589414234451775,0.0,0.0,0.0,0.0,0.0,3.557797152198708,0.28107279791991596
1000.0,432.310875357732,support,0.007448185514750934,0.7448185514750935,0.032589080155339865,0.0,0.0,0.0,0.0,0.0,3.5577508649681002,0.28107645474747606
1000.0,435.3408372987,support,0.007448030327299896,0.7448030327299896,0.03258985609259506,0.0,0.0,0.0,0.0,0.0,3.5578583733228615,0.2810679614169268
1000.0,438.370799239668,support,0.007448225130886609,0.7448225130886609,0.03258888207466149,0.0,0.0,0.0,0.0,0.0,3.557723420836735,0.28107862295962616
1000.0,441.400761180636,support,0.007448051137622411,0.7448051137622411,0.03258975204098248,0.0,0.0,0.0,0.0,0.0,3.55784395648187,0.28106910034043137
1000.0,444.430723121604,support,0.0074481509459651,0.7448150945965101,0.032589252999269035,0.0,0.0,0.0,0.0,0.0,3.557774812714026,0.28107456279312865
1000.0,447.460685062572,support,0.007448155289978649,0.744815528997865,0.03258923127920129,0.0,0.0,0.0,0.0,0.0,3.5577718033621966,0.281074800540881
1000.0,450.490647003541,support,0.007448049214935766,0.7448049214935766,0.032589761654415704,0.0,0.0,0.0,0.0,0.0,3.5578452884658716,0.28106899511394884
1000.0,453.520608944509,support,0.007448223290040729,0.7448223290040729,0.03258889127889089,0.0,0.0,0.0,0.0,0.0,3.5577246960805087,0.2810785222087827
1000.0,456.550570885477,support,0.007448035550201667,0.7448035550201667,0.0325898299780862,0.0,0.0,0.0,0.0,0.0,3.5578547550291733,0.2810682472595204
1000.0,459.580532826445,support,0.007448178955444174,0.7448178955444174,0.03258911295187367,0.0,0.0,0.0,0.0,0.0,3.557755408957124,0.28107609575474657
1000.0,462.610494767413,support,0.0074481236481183976,0.7448123648118398,0.03258938948850255,0.0,0.0,0.0,0.0,0.0,3.5577937235845956,0.28107306878726707
1000.0,465.640456708382,support,0.00744807467104085,0.7448074671040851,0.032589634373890286,0.0,0.0,0.0,0.0,0.0,3.5578276532224344,0.2810703883012065
1000.0,468.67041864935,support,0.007448211822962471,0.7448211822962472,0.03258894861428218,0.0,0.0,0.0,0.0,0.0,3.557732639895499,0.2810778946080032
1000.0,471.700380590318,support,0.007448029629130506,0.7448029629130506,0.03258985958344201,0.0,0.0,0.0,0.0,0.0,3.557858856997162,0.2810679232070497
1000.0,474.730342531286,support,0.007448200255133298,0.7448200255133297,0.03258900645342805,0.0,0.0,0.0,0.0,0.0,3.5577406535236267,0.28107726149447926
1000.0,477.760304472254,support,0.007448093711835866,0.7448093711835866,0.03258953916991521,0.0,0.0,0.0,0.0,0.0,3.5578144623749135,0.2810714303894531
1000.0,480.790266413223,support,0.007448103900413622,0.7448103900413622,0.032589488227026425,0.0,0.0,0.0,0.0,0.0,3.557807404077553,0.28107198800416067
1000.0,483.820228354191,support,0.007448192332222577,0.7448192332222577,0.03258904606798165,0.0,0.0,0.0,0.0,0.0,3.557746142140353,0.2810768278701291
1000.0,486.850190295159,support,0.00744803344939891,0.744803344939891,0.03258984048209999,0.0,0.0,0.0,0.0,0.0,3.557856210411522,0.28106813228529387
1000.0,489.880152236127,support,0.007448213134208158,0.7448213134208158,0.032588942058053745,0.0,0.0,0.0,0.0,0.0,3.557731731529548,0.2810779663732762
1000.0,492.910114177095,support,0.007448068278175531,0.744806827817553,0.03258966633821688,0.0,0.0,0.0,0.0,0.0,3.5578320820039218,0.28107003842541034
1000.0,495.940076118064,support,0.007448133900977514,0.7448133900977514,0.03258933822420697,0.0,0.0,0.0,0.0,0.0,3.5577866207967612,0.28107362992332896
1000.0,498.970038059032,support,0.007448167089536945,0.7448167089536945,0.03258917228140981,0.0,0.0,0.0,0.0,0.0,3.5577636291320447,0.28107544633142506
1000.0,502.0,support,0.007448046168042072,0.7448046168042072,0.032589776888884175,0.0,0.0,0.0,0.0,0.0,3.5578473992703707,0.2810688283609567
1000.0,505.029961940968,support,0.007448216759956753,0.7448216759956753,0.03258892392931077,0.0,0.0,0.0,0.0,0.0,3.557729219792031,0.28107816481279474
1000.0,508.059923881936,support,0.00744804957905324,0.744804957905324,0.032589759833828336,0.0,0.0,0.0,0.0,0.0,3.5578450362153426,0.2810690150416865
1000.0,511.089885822905,support,0.007448161750072739,0.7448161750072739,0.03258919897873084,0.0,0.0,0.0,0.0,0.0,3.5577673280825275,0.28107515410204015
1000.0,514.119847763873,support,0.007448138792522469,0.7448138792522468,0.03258931376648219,0.0,0.0,0.0,0.0,0.0,3.5577832321268907,0.2810738976365872
1000.0,517.149809704841,support,0.00744806614886796,0.744806614886796,0.032589676984754734,0.0,0.0,0.0,0.0,0.0,3.557833557124279,0.2810699218904098
1000.0,520.179771645809,support,0.007448211209273545,0.7448211209273545,0.03258895168272681,0.0,0.0,0.0,0.0,0.0,3.557733065028817,0.28107786102044174
1000.0,523.209733586777,support,0.007448039104958987,0.7448039104958987,0.0325898122042996,0.0,0.0,0.0,0.0,0.0,3.5578522923856943,0.28106844180691287
1000.0,526.239695527746,support,0.007448184869073564,0.7448184869073564,0.032589083383726715,0.0,0.0,0.0,0.0,0.0,3.557751312263721,0.28107641940934913
1000.0,529.269657468714,support,0.007448110295214045,0.7448110295214045,0.03258945625302431,0.0,0.0,0.0,0.0,0.0,3.5578029739862145,0.28107233798829095
1000.0,532.299619409682,support,0.007448091152686413,0.7448091152686414,0.03258955196566247,0.0,0.0,0.0,0.0,0.0,3.5578162352681146,0.281071290328923
1000.0,535.32958135065,support,0.007448197416224201,0.7448197416224202,0.03258902064797353,0.0,0.0,0.0,0.0,0.0,3.5577426201842126,0.28107710611967257
1000.0,538.359543291618,support,0.007448037504638613,0.7448037504638614,0.03258982020590147,0.0,0.0,0.0,0.0,0.0,3.557853401045844,0.28106835422337706
1000.0,541.389505232587,support,0.007448201243627934,0.7448201243627933,0.03258900151095487,0.0,0.0,0.0,0.0,0.0,3.557739968742026,0.2810773155952676
1000.0,544.419467173555,support,0.007448084337803959,0.744808433780396,0.03258958604007474,0.0,0.0,0.0,0.0,0.0,3.5578209563952035,0.28107091735532513
1000.0,547.449429114523,support,0.007448118572801515,0.7448118572801514,0.032589414865086964,0.0,0.0,0.0,0.0,0.0,3.5577972395748585,0.2810727910170327
1000.0,550.479391055491,support,0.0074481770444136,0.74481770444136,0.03258912250702654,0.0,0.0,0.0,0.0,0.0,3.557756732833172,0.2810759911635845
1000.0,553.509352996459,support,0.00744804456614459,0.744804456614459,0.03258978489837158,0.0,0.0,0.0,0.0,0.0,3.5578485090215732,0.2810687406909872
1000.0,556.539314937428,support,0.007448209581809704,0.7448209581809704,0.03258895982004602,0.0,0.0,0.0,0.0,0.0,3.557734192455472,0.2810777719483932
1000.0,559.569276878396,support,0.007448063299994691,0.744806329999469,0.03258969122912108,0.0,0.0,0.0,0.0,0.0,3.5578355307391045,0.28106976597433103
1000.0,562.599238819364,support,0.007448145692360667,0.7448145692360667,0.0325892792672912,0.0,0.0,0.0,0.0,0.0,3.5577784521959717,0.2810742752637587
1000.0,565.629200760332,support,0.007448152299278559,0.7448152299278559,0.03258924623270174,0.0,0.0,0.0,0.0,0.0,3.5577738751945014,0.2810746368599187
1000.0,568.6591627013,support,0.00744805927707445,0.744805927707445,0.03258971134372229,0.0,0.0,0.0,0.0,0.0,3.5578383177006843,0.2810695458039441
1000.0,571.689124642268,support,0.007448209398857127,0.7448209398857127,0.0325889607348089,0.0,0.0,0.0,0.0,0.0,3.557734319196013,0.2810777619352934
1000.0,574.719086583237,support,0.007448048999147816,0.7448048999147816,0.032589762733355454,0.0,0.0,0.0,0.0,0.0,3.5578454379578117,0.28106898330411895
1000.0,577.749048524205,support,0.007448169939226344,0.7448169939226345,0.03258915803296281,0.0,0.0,0.0,0.0,0.0,3.5577616549917237,0.2810756022953219
1000.0,580.779010465173,support,0.0074481257001775426,0.7448125700177542,0.03258937922820682,0.0,0.0,0.0,0.0,0.0,3.5577923019955344,0.28107318109579044
1000.0,583.808972406141,support,0.007448079954745422,0.7448079954745422,0.032589607955367424,0.0,0.0,0.0,0.0,0.0,3.557823992837737,0.2810706774739566
1000.0,586.83893434711,support,0.0074482010243344145,0.7448201024334414,0.032589002607422465,0.0,0.0,0.0,0.0,0.0,3.5577401206580315,0.2810773035932266
1000.0,589.868896288078,support,0.0074480425493880995,0.74480425493881,0.03258979498215404,0.0,0.0,0.0,0.0,0.0,3.5578499061763567,0.28106863031630985
1000.0,592.898858229046,support,0.007448189115355362,0.7448189115355361,0.03258906215231773,0.0,0.0,0.0,0.0,0.0,3.557748370635786,0.28107665180977803
1000.0,595.928820170014,support,0.0074480998349031385,0.7448099834903138,0.032589508554578844,0.0,0.0,0.0,0.0,0.0,3.5578102205221533,0.2810717655010945
1000.0,598.958782110982,support,0.007448104431119248,0.7448104431119248,0.0325894855734983,0.0,0.0,0.0,0.0,0.0,3.557807036423274,0.2810720170493894
1000.0,601.98874405195,support,0.007448185534799406,0.7448185534799405,0.03258908005509751,0.0,0.0,0.0,0.0,0.0,3.557750851079441,0.2810764558447353
1000.0,605.018705992919,support,0.007448044291540003,0.7448044291540004,0.03258978627139452,0.0,0.0,0.0,0.0,0.0,3.557848699260231,0.2810687256622031
1000.0,608.048667933887,support,0.007448201581043746,0.7448201581043746,0.03258899982387581,0.0,0.0,0.0,0.0,0.0,3.5577397349965896,0.2810773340622002
1000.0,611.078629874855,support,0.0074480771198189065,0.7448077119818907,0.03258962213,0.0,0.0,0.0,0.0,0.0,3.557825956785384,0.2810705223207528
1000.0,614.108591815823,support,0.007448130272974911,0.7448130272974911,0.03258935636421998,0.0,0.0,0.0,0.0,0.0,3.5577891341362933,0.2810734313636508
1000.0,617.138553756792,support,0.00744816462172549,0.7448164621725489,0.03258918462046709,0.0,0.0,0.0,0.0,0.0,3.5577653387248933,0.28107531126783114
1000.0,620.16851569776,support,0.007448053796845121,0.7448053796845121,0.03258973874486893,0.0,0.0,0.0,0.0,0.0,3.5578421142469243,0.2810692458767711
1000.0,623.198477638728,support,0.007448206379428915,0.7448206379428916,0.03258897583194996,0.0,0.0,0.0,0.0,0.0,3.5577364109079292,0.28107759668030086
1000.0,626.228439579696,support,0.007448059587237138,0.7448059587237138,0.032589709792908844,0.0,0.0,0.0,0.0,0.0,3.5578381028289603,0.2810695627788306
1000.0,629.258401520664,support,0.007448155015508923,0.7448155015508923,0.03258923265154992,0.0,0.0,0.0,0.0,0.0,3.557771993503326,0.2810747855191539
1000.0,632.288363461633,support,0.007448140409922719,0.7448140409922719,0.03258930567948094,0.0,0.0,0.0,0.0,0.0,3.5577821116563495,0.28107398615662926
1000.0,635.318325402601,support,0.007448069940483634,0.7448069940483635,0.03258965802667636,0.0,0.0,0.0,0.0,0.0,3.5578309304071998,0.28107012940200293
1000.0,638.348287343569,support,0.007448203292812987,0.7448203292812987,0.0325889912650296,0.0,0.0,0.0,0.0,0.0,3.5577385491654754,0.2810774277481874
1000.0,641.378249284537,support,0.007448048718136792,0.7448048718136792,0.032589764138410575,0.0,0.0,0.0,0.0,0.0,3.5578456326345087,0.28106896792470487
1000.0,644.408211225505,support,0.007448176387308146,0.7448176387308146,0.032589125792553804,0.0,0.0,0.0,0.0,0.0,3.557757188046396,0.28107595520005435
1000.0,647.438173166474,support,0.007448115245553159,0.744811524555316,0.03258943150132874,0.0,0.0,0.0,0.0,0.0,3.5577995445703205,0.28107260891809777
1000.0,650.468135107442,support,0.007448091034675784,0.7448091034675784,0.03258955255571561,0.0,0.0,0.0,0.0,0.0,3.557816317021955,0.28107128387028224
